Order_ID,Order_Date,Customer_Name,City,Country,Sales_Channel,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Revenue,Cost,Profit,Payment_Method,Customer_Rating
ORD-102619,2025-05-10,Colleen Bender,Paris,France,Retail Store,Sports,Yoga Mat,8,120.58,0.09,877.82,543.12,334.7,Credit Card,4
ORD-102620,2023-09-25,Christine Ramos,Delhi,India,Online,Home & Living,Curtains,4,407.76,0.02,1598.42,1105.83,492.59,Credit Card,4
ORD-102621,2023-08-14,Donna Brewer,London,UK,Online,Fashion,Sneakers,7,1904.05,0.14,11462.38,6712.93,4749.45,Debit Card,2
ORD-102622,2024-10-02,Dr. Bethany Johnson,Paris,France,Mobile App,Fashion,T-Shirt,8,1084.38,0.02,8501.54,5127.14,3374.4,Cash on Delivery,5
ORD-102623,2024-01-25,Diane Guzman,Delhi,India,Retail Store,Electronics,Tablet,7,643.86,0.23,3470.41,2526.17,944.24,PayPal,5
ORD-102624,2023-08-01,Sarah Bennett,Mumbai,India,Online,Sports,Tennis Racket,2,739.76,0.05,1405.54,1231.02,174.52,Debit Card,4
ORD-102625,2023-03-02,Peter Weiss,Los Angeles,USA,Retail Store,Sports,Cycling Helmet,6,2409.86,0.13,12579.47,10880.29,1699.18,Debit Card,1
ORD-102626,2025-01-07,Lucas Joseph,Delhi,India,Online,Electronics,Smartphone,7,1556.4,0.09,9914.27,5625.91,4288.36,Bank Transfer,4
ORD-102627,2023-06-25,Nathan Scott,Istanbul,Turkey,Mobile App,Beauty,Perfume,3,1063.79,0.23,2457.35,2105.13,352.22,Bank Transfer,2
ORD-102628,2024-04-10,Walter Jackson,Bangalore,India,Online,Sports,Yoga Mat,2,2244.42,0.14,3860.4,3013.68,846.72,Cash on Delivery,2
ORD-102629,2025-06-13,Jessica Fisher,Chicago,USA,Mobile App,Sports,Cycling Helmet,3,2410.51,0.2,5785.22,3227.62,2557.6,PayPal,3
ORD-102630,2025-04-02,Jessica Johnson,Singapore,Singapore,Online,Home & Living,Sofa,8,952.58,0.24,5791.69,4109.8,1681.89,Credit Card,1
ORD-102631,2024-01-17,Sarah Taylor,Delhi,India,Online,Electronics,Headphones,5,1520.33,0,7601.65,5764.51,1837.14,Debit Card,1
ORD-102632,2023-11-02,Michael Mccarthy,New York,USA,Online,Sports,Dumbbells,3,131.41,0.07,366.63,304.26,62.37,Credit Card,4
ORD-102633,2024-05-07,Audrey Wheeler,Lahore,Pakistan,Retail Store,Electronics,Monitor,2,2017.85,0.15,3430.34,2552.8,877.54,Credit Card,3
ORD-102634,2024-04-09,David Simpson,Sydney,Australia,Online,Fashion,Watch,8,814.17,0.17,5406.09,3560.92,1845.17,Cash on Delivery,2
ORD-102635,2024-09-07,Andrea Peck,Karachi,Pakistan,Retail Store,Beauty,Face Wash,5,228.91,0.06,1075.88,743.52,332.36,Credit Card,3
ORD-102636,2024-03-08,Jessica Short,Chicago,USA,Retail Store,Beauty,Face Wash,8,2426.23,0.22,15139.68,8448.43,6691.25,Credit Card,4
ORD-102637,2023-07-11,Heidi Nichols,Islamabad,Pakistan,Online,Beauty,Skincare Kit,5,1047.69,0.09,4766.99,3519.66,1247.33,Bank Transfer,4
ORD-102638,2023-01-05,Michael Hoffman,Manchester,UK,Retail Store,Fashion,Sneakers,1,1738.25,0.19,1407.98,1123.86,284.12,Bank Transfer,3
ORD-102639,2023-02-12,Devin Howell,Islamabad,Pakistan,Retail Store,Home & Living,Desk Lamp,6,161.42,0.14,832.93,652.34,180.59,Cash on Delivery,1
ORD-102640,2023-08-07,Tyler Anderson,Mumbai,India,Retail Store,Sports,Cycling Helmet,2,1346.03,0.2,2153.65,1263.6,890.05,Cash on Delivery,1
ORD-102641,2023-04-29,Brian Martinez,Tokyo,Japan,Online,Electronics,Monitor,2,888.76,0.08,1635.32,1356.82,278.5,Credit Card,5
ORD-102642,2023-09-12,Shaun Nixon,Mumbai,India,Online,Electronics,Tablet,7,2301.97,0.08,14824.69,11080.54,3744.15,Debit Card,5
ORD-102643,2023-10-01,Alyssa Ortiz,Paris,France,Online,Fashion,Jacket,7,752.49,0.18,4319.29,3119.85,1199.44,Bank Transfer,1
ORD-102644,2023-01-01,Whitney Whitney,Cape Town,South Africa,Retail Store,Sports,Dumbbells,6,1233.56,0.06,6957.28,5053.7,1903.58,Bank Transfer,2
ORD-102645,2024-01-25,Curtis Lopez,London,UK,Mobile App,Sports,Tennis Racket,5,1050.92,0.23,4046.04,2231.26,1814.78,Debit Card,4
ORD-102646,2025-02-03,Amanda Allen,Islamabad,Pakistan,Retail Store,Sports,Cycling Helmet,4,595.72,0,2382.88,1525.49,857.39,PayPal,1
ORD-102647,2025-03-27,Johnathan Hart,Toronto,Canada,Retail Store,Beauty,Skincare Kit,6,154.41,0.07,861.61,683.76,177.85,PayPal,4
ORD-102648,2024-05-24,Brenda Sanchez,Lahore,Pakistan,Retail Store,Home & Living,Curtains,3,1298.08,0.23,2998.56,2030.82,967.74,PayPal,5
ORD-102649,2024-12-09,Pamela Turner,Singapore,Singapore,Mobile App,Home & Living,Dining Table,7,1987.79,0.25,10435.9,8298.96,2136.94,Credit Card,4
ORD-102650,2023-05-18,Sarah Garcia,Bangalore,India,Online,Home & Living,Desk Lamp,1,468.05,0.13,407.2,267.41,139.79,Credit Card,1
ORD-102651,2023-04-02,Rebecca Griffith,Karachi,Pakistan,Retail Store,Fashion,Jeans,6,1217.57,0.1,6574.88,5632.64,942.24,Bank Transfer,5
ORD-102652,2023-07-25,Margaret Grant,Mumbai,India,Online,Beauty,Hair Dryer,3,2355.22,0.11,6288.44,3934.34,2354.1,Bank Transfer,5
ORD-102653,2023-09-06,Keith Phillips,Islamabad,Pakistan,Mobile App,Sports,Cycling Helmet,5,1497.57,0.1,6739.06,5929.35,809.71,Cash on Delivery,4
ORD-102654,2025-01-01,Mr. Randy Guzman,Delhi,India,Retail Store,Electronics,Monitor,8,1627.51,0.23,10025.46,6540.98,3484.48,Credit Card,5
ORD-102655,2024-08-28,Vanessa Henderson,Cape Town,South Africa,Online,Electronics,Laptop,4,172.44,0.23,531.12,329.93,201.19,Credit Card,2
ORD-102656,2023-05-07,Lauren Blake,London,UK,Mobile App,Electronics,Smartphone,2,2335.65,0.2,3737.04,2910.72,826.32,Debit Card,5
ORD-102657,2025-04-08,Kyle Wallace,Toronto,Canada,Retail Store,Sports,Yoga Mat,3,908.7,0.01,2698.84,2158.87,539.97,Credit Card,2
ORD-102658,2025-01-19,Jackson Hill,Paris,France,Retail Store,Electronics,Monitor,4,1246.36,0.09,4536.75,3059.15,1477.6,Debit Card,3
ORD-102659,2023-12-21,Paul Rodriguez,Dubai,UAE,Retail Store,Sports,Cycling Helmet,8,265.62,0.25,1593.72,988.89,604.83,Cash on Delivery,1
ORD-102660,2024-11-13,Cynthia Clark,Sydney,Australia,Retail Store,Sports,Cycling Helmet,1,467.18,0.18,383.09,265.22,117.87,Cash on Delivery,1
ORD-102661,2023-04-09,Mr. David Daniel,London,UK,Retail Store,Sports,Cycling Helmet,8,93.83,0.18,615.52,481.24,134.28,Debit Card,5
ORD-102662,2025-06-04,Anthony Serrano,London,UK,Mobile App,Electronics,Headphones,1,695.48,0.23,535.52,306.5,229.02,Bank Transfer,2
ORD-102663,2023-07-02,Melissa Merritt,Bangalore,India,Retail Store,Beauty,Skincare Kit,6,1893.89,0,11363.34,6455.74,4907.6,PayPal,4
ORD-102664,2024-12-19,Karen Jordan DDS,Berlin,Germany,Online,Beauty,Perfume,6,1734.28,0.13,9052.94,6829.21,2223.73,Cash on Delivery,1
ORD-102665,2023-04-25,Rebecca Villa,Manchester,UK,Mobile App,Beauty,Perfume,7,2155.3,0.16,12673.16,8776.34,3896.82,Bank Transfer,1
ORD-102666,2023-03-09,Tamara Blair,Berlin,Germany,Online,Fashion,T-Shirt,8,1405.45,0.19,9107.32,5674.16,3433.16,Cash on Delivery,3
ORD-102667,2023-07-03,Douglas Washington,Delhi,India,Retail Store,Beauty,Skincare Kit,8,1447.68,0.06,10886.55,6150.94,4735.61,PayPal,4
ORD-102668,2023-11-28,Eric French,Los Angeles,USA,Retail Store,Electronics,Smartphone,4,1220.43,0.05,4637.63,3662.51,975.12,PayPal,1
ORD-102669,2023-05-12,Tonya Tucker,Dubai,UAE,Retail Store,Electronics,Laptop,6,565.77,0.02,3326.73,1856.61,1470.12,Bank Transfer,3
ORD-102670,2024-11-23,Kayla Arellano,New York,USA,Online,Fashion,Watch,5,2253.51,0.01,11154.87,6977.21,4177.66,Credit Card,3
ORD-102671,2025-01-13,Glenn Moreno,Bangalore,India,Retail Store,Electronics,Headphones,4,487.26,0.16,1637.19,1271.91,365.28,Credit Card,3
ORD-102672,2024-08-06,Keith White,Chicago,USA,Mobile App,Fashion,T-Shirt,5,604.26,0.02,2960.87,2058.9,901.97,Bank Transfer,2
ORD-102673,2025-05-18,Jason Tucker,Mumbai,India,Retail Store,Electronics,Laptop,6,1043.88,0.24,4760.09,4126.59,633.5,Cash on Delivery,1
ORD-102674,2024-11-15,Frank Garcia,Manchester,UK,Mobile App,Home & Living,Curtains,7,1298,0.19,7359.66,6236.62,1123.04,Credit Card,2
ORD-102675,2024-03-04,Barbara Cline,Manchester,UK,Mobile App,Home & Living,Curtains,8,951.95,0.15,6473.26,4438.99,2034.27,Bank Transfer,4
ORD-102676,2024-01-05,Bryan Garcia,New York,USA,Mobile App,Home & Living,Chair,1,50.63,0.18,41.52,30.63,10.89,Credit Card,1
ORD-102677,2025-05-17,Samuel White,Chicago,USA,Retail Store,Fashion,Jacket,4,71.43,0.13,248.58,170.17,78.41,Bank Transfer,3
ORD-102678,2023-07-22,Aaron Alexander,Karachi,Pakistan,Online,Beauty,Perfume,8,2350.71,0.04,18053.45,14449.36,3604.09,PayPal,2
ORD-102679,2024-04-08,Oscar Holden,Dubai,UAE,Online,Beauty,Lipstick,5,1130.32,0.11,5029.92,3793.75,1236.17,PayPal,4
ORD-102680,2025-04-29,Ryan Parrish,Islamabad,Pakistan,Mobile App,Sports,Yoga Mat,7,601.42,0.18,3452.15,2366.77,1085.38,Debit Card,3
ORD-102681,2023-03-24,Nichole Price,London,UK,Mobile App,Home & Living,Sofa,8,777.57,0.14,5349.68,3046.51,2303.17,Bank Transfer,1
ORD-102682,2025-02-18,Jordan Robinson,Bangalore,India,Online,Home & Living,Sofa,3,2377.69,0.18,5849.12,4529.6,1319.52,Debit Card,4
ORD-102683,2023-02-11,Lawrence Mccoy,Paris,France,Retail Store,Home & Living,Chair,5,384.94,0.03,1866.96,1244.66,622.3,Bank Transfer,2
ORD-102684,2025-03-08,Matthew West,Islamabad,Pakistan,Mobile App,Sports,Cycling Helmet,3,945.41,0.24,2155.53,1224.86,930.67,Bank Transfer,1
ORD-102685,2024-09-25,Patrick Medina,Tokyo,Japan,Online,Electronics,Monitor,8,2119.13,0.02,16613.98,13132.06,3481.92,Cash on Delivery,4
ORD-102686,2023-09-05,Melissa Ray,Singapore,Singapore,Mobile App,Sports,Dumbbells,3,186.88,0.16,470.94,372.67,98.27,PayPal,5
ORD-102687,2023-10-14,Dominique Hawkins,Mumbai,India,Mobile App,Home & Living,Desk Lamp,7,2060.84,0.17,11973.48,9969.38,2004.1,Credit Card,1
ORD-102688,2023-11-29,Robert Thompson,Berlin,Germany,Mobile App,Sports,Football,8,1958.01,0.08,14410.95,10580.61,3830.34,Debit Card,3
ORD-102689,2024-10-24,Alicia Cortez,Chicago,USA,Online,Fashion,Jeans,7,2402.43,0.24,12780.93,7574.92,5206.01,Bank Transfer,1
ORD-102690,2023-10-15,Brent Williams,Islamabad,Pakistan,Mobile App,Electronics,Laptop,3,2097.33,0.08,5788.63,4664.1,1124.53,Bank Transfer,2
ORD-102691,2023-06-01,Bradley Lee,Karachi,Pakistan,Online,Fashion,Sneakers,8,2247.45,0.2,14383.68,9943.2,4440.48,Credit Card,2
ORD-102692,2024-02-21,Kevin Wolfe,Chicago,USA,Online,Home & Living,Dining Table,3,414.96,0.11,1107.94,701.12,406.82,Debit Card,5
ORD-102693,2023-02-09,Karen Pennington,Sydney,Australia,Retail Store,Electronics,Tablet,3,1684.62,0.18,4144.17,2675.05,1469.12,Bank Transfer,2
ORD-102694,2023-06-12,Amanda Lin,Mumbai,India,Mobile App,Sports,Tennis Racket,7,297.17,0.16,1747.36,1352.02,395.34,PayPal,3
ORD-102695,2023-07-21,Nicole Holder,Sydney,Australia,Mobile App,Sports,Dumbbells,3,2009.31,0.15,5123.74,3849.88,1273.86,Debit Card,3
ORD-102696,2024-04-26,Devin Soto,Paris,France,Retail Store,Fashion,Sneakers,3,731.05,0.25,1644.86,1373.54,271.32,PayPal,5
ORD-102697,2023-09-18,Mrs. Alyssa Wagner,Islamabad,Pakistan,Online,Fashion,T-Shirt,2,210.09,0.05,399.17,238.38,160.79,Credit Card,4
ORD-102698,2023-02-03,Brent Harris,Manchester,UK,Online,Sports,Yoga Mat,5,472.25,0.15,2007.06,1571.58,435.48,PayPal,5
ORD-102699,2024-08-17,Dr. April Silva,London,UK,Mobile App,Sports,Tennis Racket,5,384.89,0.25,1443.34,921.65,521.69,Cash on Delivery,1
ORD-102700,2024-08-01,Deanna Evans,Berlin,Germany,Retail Store,Beauty,Lipstick,8,2304.7,0.17,15303.21,12557.29,2745.92,Debit Card,4
ORD-102701,2025-03-20,Ryan Sanchez,Bangalore,India,Mobile App,Electronics,Laptop,2,1029.98,0.19,1668.57,1422.61,245.96,PayPal,1
ORD-102702,2023-03-04,Alyssa Martinez,London,UK,Mobile App,Electronics,Headphones,2,775.74,0.13,1349.79,1169.74,180.05,Bank Transfer,3
ORD-102703,2023-11-06,Larry James,Karachi,Pakistan,Mobile App,Electronics,Smartphone,5,1699.61,0.1,7648.24,4720.19,2928.05,Debit Card,3
ORD-102704,2024-01-28,Elizabeth Davis,Dubai,UAE,Mobile App,Home & Living,Chair,4,1265.95,0.14,4354.87,3537.2,817.67,Credit Card,5
ORD-102705,2023-07-02,Charles Bond,Paris,France,Mobile App,Home & Living,Sofa,1,2155.39,0.16,1810.53,1536.16,274.37,Credit Card,2
ORD-102706,2024-11-19,Allen Foster,Toronto,Canada,Retail Store,Home & Living,Desk Lamp,2,1402.74,0.02,2749.37,2213.22,536.15,Cash on Delivery,4
ORD-102707,2023-04-18,Evan Hall,Lahore,Pakistan,Retail Store,Fashion,Jeans,4,1242.91,0.16,4176.18,3251.29,924.89,PayPal,3
ORD-102708,2024-12-01,Daniel Bishop,Istanbul,Turkey,Retail Store,Sports,Cycling Helmet,7,699.55,0.14,4211.29,3026.8,1184.49,Cash on Delivery,3
ORD-102709,2024-06-29,Destiny Marshall,London,UK,Retail Store,Home & Living,Chair,4,944.04,0.11,3360.78,2498.6,862.18,Debit Card,3
ORD-102710,2023-08-28,Brooke Mora,Manchester,UK,Mobile App,Beauty,Face Wash,6,1066.49,0.2,5119.15,3880.83,1238.32,Cash on Delivery,5
ORD-102711,2024-04-15,Christian Williams,Mumbai,India,Online,Electronics,Laptop,2,421.1,0.22,656.92,445.06,211.86,PayPal,4
ORD-102712,2024-12-08,Angel West,Tokyo,Japan,Mobile App,Beauty,Hair Dryer,4,2356.62,0.17,7823.98,4628.03,3195.95,Cash on Delivery,5
ORD-102713,2023-06-02,Lauren Gonzales,Tokyo,Japan,Online,Electronics,Tablet,2,1451.72,0.17,2409.86,1775.1,634.76,Bank Transfer,3
ORD-102714,2024-04-26,Tara Miller,Dubai,UAE,Mobile App,Beauty,Lipstick,5,2146.32,0.22,8370.65,5110.97,3259.68,Debit Card,2
ORD-102715,2024-08-22,William Stevenson,Islamabad,Pakistan,Online,Beauty,Skincare Kit,5,1479.84,0.11,6585.29,4681.93,1903.36,Cash on Delivery,5
ORD-102716,2024-06-18,Angela Graham,Istanbul,Turkey,Online,Home & Living,Sofa,2,746.51,0.24,1134.7,869.54,265.16,PayPal,5
ORD-102717,2024-08-26,Mr. David Murray,New York,USA,Retail Store,Fashion,T-Shirt,1,2479.18,0.07,2305.64,1898.41,407.23,Cash on Delivery,3
ORD-102718,2025-02-21,Glenn Torres,Bangalore,India,Mobile App,Fashion,Sneakers,4,1459.78,0.05,5547.16,4475.99,1071.17,Credit Card,1
ORD-102719,2024-09-13,Sean Baxter,Singapore,Singapore,Retail Store,Fashion,Sneakers,6,1254.6,0.16,6323.18,4044.96,2278.22,Credit Card,2
ORD-102720,2024-07-26,Heather Jacobs,Dubai,UAE,Online,Beauty,Face Wash,1,461.53,0.16,387.69,301.88,85.81,Debit Card,5
ORD-102721,2024-08-24,Monica Gill,Berlin,Germany,Retail Store,Sports,Football,6,669.42,0.03,3896.02,3263.16,632.86,Debit Card,3
ORD-102722,2023-04-17,Elizabeth Cruz,Paris,France,Mobile App,Home & Living,Dining Table,1,1173.23,0.21,926.85,809.74,117.11,Bank Transfer,2
ORD-102723,2025-03-25,Mary Ho,New York,USA,Retail Store,Electronics,Smartphone,8,2025.53,0.11,14421.77,12295.42,2126.35,Debit Card,4
ORD-102724,2023-10-22,Antonio Peterson,Los Angeles,USA,Mobile App,Beauty,Lipstick,7,1746.41,0.14,10513.39,6929.42,3583.97,Credit Card,4
ORD-102725,2024-06-14,Maria Holloway,Manchester,UK,Mobile App,Beauty,Lipstick,5,1662.04,0.02,8144,4657.95,3486.05,Credit Card,1
ORD-102726,2025-03-31,James Foster,Islamabad,Pakistan,Retail Store,Home & Living,Curtains,3,779.45,0.07,2174.67,1896.76,277.91,Credit Card,5
ORD-102727,2024-08-16,Victoria Newman,Istanbul,Turkey,Mobile App,Electronics,Headphones,2,1513.1,0.2,2420.96,2056.23,364.73,PayPal,4
ORD-102728,2024-08-31,Eric Johnson,Singapore,Singapore,Mobile App,Electronics,Tablet,3,1694.3,0.01,5032.07,3247.07,1785,Bank Transfer,3
ORD-102729,2024-03-23,Danielle Sanders,Tokyo,Japan,Online,Electronics,Tablet,7,2340.38,0.08,15072.05,11113.23,3958.82,Cash on Delivery,3
ORD-102730,2023-03-16,John Sanders,Paris,France,Mobile App,Sports,Dumbbells,5,1233.01,0.25,4623.79,3937.62,686.17,Cash on Delivery,5
ORD-102731,2023-01-18,Craig Macdonald,Bangalore,India,Mobile App,Home & Living,Sofa,6,1184.3,0.18,5826.76,3899.51,1927.25,Cash on Delivery,3
ORD-102732,2023-03-21,Ethan Roberts,Mumbai,India,Retail Store,Fashion,T-Shirt,6,2101.18,0.23,9707.45,6551.16,3156.29,Credit Card,4
ORD-102733,2023-08-25,Jeffrey White,London,UK,Mobile App,Fashion,Jacket,3,690.91,0.03,2010.55,1453,557.55,Credit Card,5
ORD-102734,2025-03-18,Christine Moore DDS,Bangalore,India,Retail Store,Sports,Cycling Helmet,4,1563.87,0.1,5629.93,4440.57,1189.36,Bank Transfer,5
ORD-102735,2025-04-23,Mark Hopkins,London,UK,Online,Sports,Yoga Mat,8,1021.98,0.07,7603.53,6161.34,1442.19,Bank Transfer,4
ORD-102736,2025-02-09,Dustin Ellis,Singapore,Singapore,Retail Store,Home & Living,Curtains,7,1905.99,0,13341.93,9484.67,3857.26,PayPal,1
ORD-102737,2023-05-28,Christopher Hines,Singapore,Singapore,Mobile App,Sports,Football,2,1466.83,0.07,2728.3,2321.41,406.89,Cash on Delivery,5
ORD-102738,2024-02-13,Robert Holloway,Cape Town,South Africa,Mobile App,Beauty,Perfume,3,2421.25,0.13,6319.46,4897.79,1421.67,PayPal,1
ORD-102739,2023-04-22,Larry Gonzalez,Chicago,USA,Mobile App,Home & Living,Curtains,8,115.81,0.23,713.39,488.93,224.46,Bank Transfer,2
ORD-102740,2024-09-27,David Perez,Lahore,Pakistan,Online,Sports,Football,6,2208.13,0.15,11261.46,6424.79,4836.67,Cash on Delivery,1
ORD-102741,2025-05-11,Amy Gonzales,Mumbai,India,Mobile App,Sports,Cycling Helmet,4,1349.01,0.15,4586.63,2750.74,1835.89,Credit Card,2
ORD-102742,2023-05-19,Gerald Cruz,Mumbai,India,Mobile App,Beauty,Perfume,7,23.21,0.02,159.22,94.69,64.53,Debit Card,5
ORD-102743,2024-12-25,Matthew Young,Manchester,UK,Online,Beauty,Skincare Kit,3,746.5,0.22,1746.81,1247.12,499.69,PayPal,2
ORD-102744,2024-07-21,Megan Williams,Manchester,UK,Online,Fashion,T-Shirt,1,2064.93,0.07,1920.38,1358.73,561.65,Bank Transfer,4
ORD-102745,2023-12-22,Chase Hoover,Chicago,USA,Retail Store,Sports,Dumbbells,4,2053.71,0.23,6325.43,4290.09,2035.34,Debit Card,4
ORD-102746,2024-03-08,Anthony Ramos,Dubai,UAE,Online,Sports,Dumbbells,4,2295.05,0.01,9088.4,7786.72,1301.68,PayPal,4
ORD-102747,2024-10-01,David Hall,Islamabad,Pakistan,Mobile App,Fashion,Jacket,3,1321.93,0.1,3569.21,2580.96,988.25,Debit Card,4
ORD-102748,2023-03-24,Samantha Simmons,Lahore,Pakistan,Mobile App,Sports,Cycling Helmet,4,818.07,0.01,3239.56,2665.16,574.4,Credit Card,5
ORD-102749,2023-12-10,Cassandra Perez,Istanbul,Turkey,Mobile App,Beauty,Hair Dryer,8,116.42,0.12,819.6,621.78,197.82,PayPal,4
ORD-102750,2025-03-06,Katie Kemp,Tokyo,Japan,Online,Beauty,Skincare Kit,3,525.98,0.21,1246.57,973.96,272.61,Debit Card,4
ORD-102751,2024-10-02,Jon Mendoza,Toronto,Canada,Online,Home & Living,Dining Table,6,1177.92,0.03,6855.49,5766.99,1088.5,PayPal,1
ORD-102752,2024-09-30,Christine Myers,Manchester,UK,Retail Store,Electronics,Monitor,3,919.33,0.18,2261.55,1494.5,767.05,PayPal,5
ORD-102753,2024-08-30,Angela Singh,Islamabad,Pakistan,Online,Beauty,Hair Dryer,6,1382.23,0.06,7795.78,6135.07,1660.71,Cash on Delivery,2
ORD-102754,2025-01-28,Amanda Craig,Chicago,USA,Mobile App,Fashion,Sneakers,7,299.59,0.11,1866.45,1030.7,835.75,Debit Card,3
ORD-102755,2023-09-26,Larry Rangel,Istanbul,Turkey,Online,Home & Living,Desk Lamp,4,150.67,0.14,518.3,350.43,167.87,Credit Card,1
ORD-102756,2025-06-15,Carolyn Stanley,Toronto,Canada,Retail Store,Fashion,Jeans,6,851.49,0.12,4495.87,3049.82,1446.05,Bank Transfer,2
ORD-102757,2023-09-16,Renee Willis,Berlin,Germany,Mobile App,Sports,Dumbbells,6,1834.46,0.03,10676.56,7314.44,3362.12,Credit Card,1
ORD-102758,2023-02-11,Christina Warner,Istanbul,Turkey,Mobile App,Home & Living,Dining Table,8,826.12,0.01,6542.87,5535.09,1007.78,PayPal,5
ORD-102759,2023-04-03,Vanessa Rich,Istanbul,Turkey,Retail Store,Electronics,Monitor,1,73.73,0.11,65.62,47.9,17.72,PayPal,5
ORD-102760,2023-06-28,Jesse Andrews,Islamabad,Pakistan,Retail Store,Sports,Dumbbells,1,114.92,0.07,106.88,61.84,45.04,Debit Card,1
ORD-102761,2023-06-22,Sally Dillon,Singapore,Singapore,Retail Store,Fashion,T-Shirt,8,815.25,0.04,6261.12,5325.88,935.24,Bank Transfer,1
ORD-102762,2023-09-27,Kimberly Simmons,Singapore,Singapore,Online,Sports,Yoga Mat,7,1159.79,0.17,6738.38,4994.41,1743.97,Credit Card,4
ORD-102763,2023-08-29,Donald Griffin,London,UK,Mobile App,Electronics,Laptop,1,1660.48,0.02,1627.27,1401.55,225.72,Debit Card,4
ORD-102764,2025-01-07,Andrea Hanna,Cape Town,South Africa,Online,Sports,Cycling Helmet,4,895.8,0.22,2794.9,1631.18,1163.72,Debit Card,4
ORD-102765,2024-07-01,David Poole,Mumbai,India,Retail Store,Fashion,T-Shirt,6,243.47,0.15,1241.7,1052.35,189.35,Cash on Delivery,1
ORD-102766,2025-02-07,John Owen,Los Angeles,USA,Online,Sports,Cycling Helmet,6,1229.9,0.03,7158.02,4360.06,2797.96,Cash on Delivery,3
ORD-102767,2024-08-23,Crystal Foster,Karachi,Pakistan,Retail Store,Electronics,Smartphone,8,1312.99,0.11,9348.49,6817.45,2531.04,Bank Transfer,1
ORD-102768,2023-02-19,Ronald Parker,Manchester,UK,Mobile App,Fashion,T-Shirt,4,2227.4,0.22,6949.49,4181.54,2767.95,Cash on Delivery,5
ORD-102769,2023-07-05,Denise Cook,Los Angeles,USA,Retail Store,Fashion,Sneakers,5,2035.25,0.13,8853.34,4958.25,3895.09,Debit Card,4
ORD-102770,2023-10-27,Aaron Davis,Los Angeles,USA,Retail Store,Home & Living,Desk Lamp,7,1273.49,0.19,7220.69,5853.3,1367.39,Debit Card,2
ORD-102771,2025-03-04,Phyllis Jackson,Lahore,Pakistan,Online,Sports,Dumbbells,8,1759.23,0.08,12947.93,10004.62,2943.31,Cash on Delivery,3
ORD-102772,2024-12-25,Scott Wyatt,Cape Town,South Africa,Mobile App,Electronics,Monitor,1,1607.05,0.15,1365.99,1141.27,224.72,PayPal,3
ORD-102773,2024-06-08,Jeffrey Young,Islamabad,Pakistan,Retail Store,Home & Living,Desk Lamp,1,689.08,0.12,606.39,522.32,84.07,PayPal,3
ORD-102774,2023-12-24,Steven Cervantes,Karachi,Pakistan,Retail Store,Fashion,Jacket,4,712.4,0.13,2479.15,1499.07,980.08,Debit Card,1
ORD-102775,2023-08-27,Eric Kennedy,Tokyo,Japan,Online,Fashion,Sneakers,4,1142.63,0.1,4113.47,2672.14,1441.33,Cash on Delivery,3
ORD-102776,2023-08-09,Christopher King,Manchester,UK,Online,Home & Living,Dining Table,8,148.48,0.22,926.52,572.33,354.19,Debit Card,4
ORD-102777,2024-06-02,Linda Johnston,Dubai,UAE,Retail Store,Home & Living,Chair,1,1913.18,0.25,1434.88,1158.9,275.98,PayPal,2
ORD-102778,2024-01-06,Heather Friedman,Lahore,Pakistan,Retail Store,Sports,Tennis Racket,5,56.09,0.25,210.34,158.9,51.44,Cash on Delivery,1
ORD-102779,2023-02-06,Kevin Miller,Berlin,Germany,Retail Store,Electronics,Laptop,6,2198.38,0.15,11211.74,8643.56,2568.18,Debit Card,2
ORD-102780,2024-06-22,Destiny Johnson,Tokyo,Japan,Retail Store,Fashion,Jacket,1,1228.72,0.1,1105.85,652.65,453.2,Debit Card,1
ORD-102781,2023-02-16,Hannah Morris DDS,Bangalore,India,Online,Sports,Dumbbells,5,623.64,0.08,2868.74,2316.57,552.17,PayPal,2
ORD-102782,2024-08-11,Gregory Boyer,Toronto,Canada,Retail Store,Beauty,Lipstick,2,2189.75,0.12,3853.96,2502.88,1351.08,Bank Transfer,5
ORD-102783,2025-03-25,Sierra Anthony,Delhi,India,Mobile App,Home & Living,Desk Lamp,2,1279.53,0.21,2021.66,1147.32,874.34,Debit Card,5
ORD-102784,2024-03-09,Thomas Hall,Toronto,Canada,Online,Beauty,Lipstick,1,1941.66,0.03,1883.41,1152.82,730.59,PayPal,1
ORD-102785,2024-02-19,Barbara Dixon,Manchester,UK,Mobile App,Fashion,Watch,2,72.05,0.01,142.66,105.73,36.93,Credit Card,1
ORD-102786,2023-06-12,John Bailey,London,UK,Retail Store,Home & Living,Chair,5,843.35,0.24,3204.73,1887.26,1317.47,Cash on Delivery,5
ORD-102787,2023-05-13,Jacob Deleon,New York,USA,Mobile App,Electronics,Laptop,2,2447.39,0.14,4209.51,2774.54,1434.97,PayPal,4
ORD-102788,2025-02-28,Michael Howe,Lahore,Pakistan,Mobile App,Electronics,Monitor,7,1514.98,0.06,9968.57,8381.21,1587.36,PayPal,4
